cedula,nombre,apellido,email,cantidad_vehiculos_rentados,direccion,activo
722686091,Diego,Ramírez,diego.ramírez@example.com,3,Calle de la Tierra 606,Sí
794105207,Lucía,Ramírez,lucía.ramírez@example.com,3,Calle del Viento 707,Sí
630787691,Lucía,Ortega,lucía.ortega@example.com,3,Calle Falsa 123,Sí
884835052,Ana,Castillo,ana.castillo@example.com,4,Calle de la Tierra 606,Sí
901281544,Valentina,Salazar,valentina.salazar@example.com,5,Calle de la Paz 789,Sí
295640173,Sofía,Castillo,sofía.castillo@example.com,5,Calle del Río 202,Sí
827204289,Lucía,Jiménez,lucía.jiménez@example.com,2,Calle del Río 202,Sí
189517174,Juan,Jiménez,juan.jiménez@example.com,4,Calle del Sol 101,No
508679079,Carlos,Pérez,carlos.pérez@example.com,3,Calle de la Paz 789,No
859718977,Andrés,Martínez,andrés.martínez@example.com,3,Calle de la Nieve 505,Sí
316980159,Ana,Ramírez,ana.ramírez@example.com,3,Calle del Viento 707,No
586695054,Andrés,Reyes,andrés.reyes@example.com,5,Calle del Río 202,No
825707442,Carlos,Jiménez,carlos.jiménez@example.com,2,Calle del Viento 707,Sí
234886444,Marta,Pérez,marta.pérez@example.com,2,Calle de la Paz 789,Sí
864260482,Marta,Martínez,marta.martínez@example.com,4,Calle Falsa 123,Sí
350270923,Andrés,Martínez,andrés.martínez@example.com,2,Calle de la Nieve 505,No
205326122,Andrés,López,andrés.lópez@example.com,1,Calle de la Luna 303,No
290944337,Valentina,López,valentina.lópez@example.com,5,Calle de la Paz 789,Sí
625353109,Diego,Ramírez,diego.ramírez@example.com,3,Calle del Viento 707,No
115726999,Ana,Jiménez,ana.jiménez@example.com,5,Calle de la Paz 789,No
169060018,Pedro,Martínez,pedro.martínez@example.com,1,Calle del Mar 404,No
298710837,Lucía,Salazar,lucía.salazar@example.com,4,Calle del Río 202,Sí
285023359,Juan,Ortega,juan.ortega@example.com,5,Calle del Sol 101,No
894781912,Marta,Pérez,marta.pérez@example.com,0,Calle del Viento 707,Sí
196076593,Ana,Ramírez,ana.ramírez@example.com,3,Calle Falsa 123,No
212099284,Ana,Pérez,ana.pérez@example.com,1,Calle del Viento 707,No
527962509,Pedro,Martínez,pedro.martínez@example.com,1,Calle del Río 202,No
935750455,Valentina,Ramírez,valentina.ramírez@example.com,3,Calle del Viento 707,Sí
860130203,Sofía,Ortega,sofía.ortega@example.com,5,Calle de la Luna 303,Sí
702911299,Pedro,Salazar,pedro.salazar@example.com,3,Calle de la Paz 789,No
863266751,Valentina,López,valentina.lópez@example.com,5,Calle del Sol 101,Sí
896088100,Ana,Reyes,ana.reyes@example.com,5,Avenida Siempre Viva 456,No
242350752,Valentina,Pérez,valentina.pérez@example.com,3,Calle de la Luna 303,No
963545785,Pedro,Gómez,pedro.gómez@example.com,5,Avenida Siempre Viva 456,Sí
185076350,Diego,Pérez,diego.pérez@example.com,1,Calle del Viento 707,No
748028378,Valentina,Martínez,valentina.martínez@example.com,5,Calle del Viento 707,No
279336805,Juan,López,juan.lópez@example.com,3,Calle de la Luna 303,Sí
421159959,Marta,Ramírez,marta.ramírez@example.com,5,Calle de la Tierra 606,No
710337858,Juan,Ramírez,juan.ramírez@example.com,5,Calle de la Paz 789,No
295365142,Marta,Gómez,marta.gómez@example.com,1,Calle del Mar 404,No
721734525,Lucía,Martínez,lucía.martínez@example.com,0,Calle Falsa 123,Sí
700048492,Carlos,Pérez,carlos.pérez@example.com,4,Avenida Siempre Viva 456,Sí
337937790,Valentina,López,valentina.lópez@example.com,0,Calle Falsa 123,Sí
775705552,Ana,Jiménez,ana.jiménez@example.com,4,Calle del Río 202,Sí
549082046,Ana,Ortega,ana.ortega@example.com,4,Calle del Sol 101,No
273600797,Marta,Reyes,marta.reyes@example.com,2,Avenida Siempre Viva 456,Sí
504977445,Pedro,Castillo,pedro.castillo@example.com,3,Calle del Viento 707,Sí
